method,sampling,iteration,pages,sentences,"(statements 0, control)","(statements 0, holes)","(statements 0, links)","(statements 1, control)","(statements 1, holes)","(statements 1, links)"
cbow,10,72,,,0,2,2,0,1,1
cbow,10,73,,,0,2,2,0,1,1
cbow,10,74,,,0,2,2,0,1,1
cbow,10,75,,,0,2,0,0,2,0
cbow,10,76,,,0,1,2,0,0,1
cbow,10,77,,,0,2,2,0,1,0
cbow,10,78,,,0,1,3,0,0,1
cbow,10,79,,,0,1,2,0,1,1
cbow,10,80,,,0,1,0,0,1,0
cbow,10,81,,,0,2,2,0,1,0
cbow,10,82,,,0,2,2,0,1,1
cbow,10,83,,,0,1,2,0,0,1
cbow,10,84,,,0,2,2,0,1,0
cbow,10,85,,,0,1,3,0,0,1
cbow,10,86,,,0,1,3,0,0,1
cbow,10,87,,,0,1,2,0,0,1
cbow,10,88,,,0,2,2,0,1,1
cbow,10,89,,,0,2,2,0,1,1
cbow,10,90,,,0,2,2,0,1,1
cbow,10,91,,,0,2,1,0,1,0
cbow,10,92,,,0,1,2,0,1,1
cbow,10,93,,,0,2,1,0,1,0
cbow,10,94,,,0,2,2,0,1,1
cbow,10,95,,,0,2,2,0,1,1
cbow,10,96,,,0,1,1,0,1,1
cbow,10,97,,,0,1,2,0,0,1
cbow,10,98,,,0,2,2,0,1,1
cbow,10,99,,,0,2,2,0,1,1
cbow,10,100,,,0,1,3,0,0,1
cbow,10,101,,,0,2,0,0,2,0
cbow,10,102,,,0,2,2,0,1,1
cbow,10,103,,,0,2,0,0,2,0
cbow,10,104,,,0,2,0,0,2,0
cbow,10,105,,,0,2,0,0,2,0
cbow,10,106,,,0,1,3,0,0,1
cbow,10,107,,,0,1,2,0,0,1
cbow,10,108,,,0,1,2,0,0,1
cbow,10,109,,,0,2,0,0,2,0
cbow,10,110,,,0,1,2,0,0,0
cbow,10,111,,,0,1,2,0,0,1
cbow,10,112,,,0,1,3,0,0,1
cbow,10,113,,,0,1,2,0,1,2
cbow,10,114,,,0,1,2,0,0,1
cbow,10,115,,,0,2,2,0,1,1
cbow,10,116,,,0,1,1,0,1,1
cbow,10,117,,,0,1,1,0,1,1
cbow,10,118,,,0,1,2,0,0,1
cbow,10,119,,,0,2,2,0,1,1
cbow,10,120,,,0,2,1,0,2,1
cbow,10,121,,,0,2,0,0,2,0
cbow,10,122,,,0,2,2,0,1,1
cbow,10,123,,,0,2,3,0,1,1
cbow,10,124,,,0,2,1,0,1,0
cbow,10,125,,,0,1,2,0,0,1
cbow,10,126,,,0,1,2,0,1,0
cbow,10,127,,,0,2,1,0,1,0
cbow,10,128,,,0,1,1,0,1,1
cbow,10,129,,,0,2,3,0,1,1
cbow,10,130,,,0,2,1,0,1,0
cbow,10,131,,,0,1,1,0,1,1
cbow,10,132,,,0,1,2,0,0,1
cbow,10,133,,,0,2,2,0,1,1
cbow,10,134,,,0,2,1,0,1,0
cbow,10,135,,,0,1,2,0,0,1
cbow,10,136,,,0,2,2,0,1,1
cbow,10,137,,,0,2,1,0,2,1
cbow,10,138,,,0,1,3,0,0,1
cbow,10,139,,,0,2,2,0,1,1
cbow,10,140,,,0,2,2,0,1,1
cbow,10,141,,,0,1,2,0,0,1
cbow,10,142,,,0,2,0,0,2,0
cbow,10,143,,,0,2,0,0,2,0
cbow,10,144,,,0,2,1,0,1,0
cbow,10,145,,,0,1,2,0,1,1
cbow,10,146,,,0,2,2,0,1,1
cbow,10,147,,,0,1,2,0,0,1
cbow,10,148,,,0,2,3,0,1,1
cbow,10,149,,,0,2,2,0,1,1
cbow,10,150,,,0,2,2,0,1,1
cbow,10,151,,,0,1,2,0,0,0
cbow,10,152,,,0,1,3,0,0,1
cbow,10,153,,,0,2,2,0,1,1
cbow,10,154,,,0,2,2,0,1,1
cbow,10,155,,,0,2,2,0,1,1
cbow,10,156,,,0,2,2,0,1,0
cbow,10,157,,,0,2,2,0,1,1
cbow,10,158,,,0,1,2,0,0,0
cbow,10,159,,,0,1,3,0,0,1
cbow,10,160,,,0,2,2,0,1,0
cbow,10,161,,,0,1,3,0,0,1
cbow,10,162,,,0,1,2,0,0,0
cbow,10,163,,,0,1,3,0,0,1
cbow,10,164,,,0,2,0,0,2,0
cbow,10,165,,,0,2,1,0,1,0
cbow,10,166,,,0,2,2,0,1,1
cbow,10,167,,,0,2,1,0,2,1
cbow,10,168,,,0,1,2,0,0,1
cbow,10,169,,,0,2,1,0,2,1
cbow,10,170,,,0,2,2,0,1,2
cbow,10,171,,,0,2,3,0,1,1
cbow,10,172,,,0,2,2,0,1,1
cbow,10,173,,,0,2,0,0,2,0
cbow,10,174,,,0,1,3,0,0,1
cbow,10,175,,,0,2,2,0,1,1
cbow,10,176,,,0,2,2,0,1,1
cbow,10,177,,,0,2,2,0,1,1
cbow,10,178,,,0,2,2,0,1,1
cbow,10,179,,,0,2,2,0,1,1
cbow,10,180,,,0,2,3,0,1,1
cbow,10,181,,,0,2,2,0,1,1
cbow,10,182,,,0,1,2,0,0,1
cbow,10,183,,,0,1,1,0,1,1
cbow,10,184,,,0,2,1,0,1,0
cbow,10,185,,,0,2,1,0,1,0
cbow,10,186,,,0,1,2,0,0,1
cbow,10,187,,,0,2,2,0,1,0
cbow,10,188,,,0,2,2,0,1,1
cbow,10,189,,,0,2,1,0,2,1
cbow,10,190,,,0,2,2,0,1,1
cbow,10,191,,,0,2,2,0,1,1
cbow,10,192,,,0,2,2,0,1,1
cbow,10,193,,,0,2,2,0,1,1
cbow,10,194,,,0,2,2,0,1,1
cbow,10,195,,,0,1,1,0,1,1
cbow,10,196,,,0,1,3,0,0,1
cbow,10,197,,,0,1,0,0,1,0
cbow,10,198,,,0,2,0,0,2,0
cbow,10,199,,,0,1,2,0,0,1
cbow,10,200,,,0,2,2,0,1,1
cbow,10,201,,,0,1,3,0,0,1
cbow,10,202,,,0,1,2,0,0,1
cbow,10,203,,,0,1,1,0,1,1
cbow,10,204,,,0,2,2,0,1,1
cbow,10,205,,,0,1,2,0,0,1
cbow,10,206,,,0,2,2,0,1,1
cbow,10,207,,,0,2,2,0,1,0
cbow,10,208,,,0,1,2,0,0,1
cbow,10,209,,,0,2,3,0,1,1
cbow,10,210,,,0,1,2,0,0,1
cbow,10,211,,,0,1,2,0,0,1
cbow,10,212,,,0,2,1,0,2,1
cbow,10,213,,,0,1,2,0,0,1
cbow,10,214,,,0,1,2,0,0,1
cbow,10,215,,,0,2,0,0,2,0
cbow,10,216,,,0,1,2,0,0,1
cbow,10,217,,,0,2,2,0,1,1
cbow,10,218,,,0,2,2,0,1,1
cbow,10,219,,,0,1,2,0,0,1
cbow,10,220,,,0,2,2,0,1,1
cbow,10,221,,,0,1,1,0,1,0
cbow,10,222,,,0,1,1,0,1,1
cbow,10,223,,,0,2,2,0,1,1
cbow,10,224,,,0,2,1,0,1,0
cbow,10,225,,,0,2,3,0,1,1
cbow,10,226,,,0,1,3,0,0,1
cbow,10,227,,,0,2,1,0,1,0
cbow,10,228,,,0,2,1,0,2,0
cbow,10,229,,,0,2,2,0,1,1
cbow,10,230,,,0,2,2,0,1,0
cbow,10,231,,,0,2,3,0,1,1
cbow,10,232,,,0,2,0,0,2,0
cbow,10,233,,,0,2,2,0,1,1
cbow,10,234,,,0,2,2,0,1,1
cbow,10,235,,,0,2,2,0,1,1
cbow,10,236,,,0,2,1,0,1,0
cbow,10,237,,,0,2,3,0,1,1
cbow,10,238,,,0,2,0,0,2,0
cbow,10,239,,,0,2,2,0,1,1
cbow,10,240,,,0,2,1,0,2,1
cbow,10,241,,,0,1,2,0,1,1
cbow,10,242,,,0,2,1,0,2,1
cbow,10,243,,,0,2,3,0,1,1
cbow,10,244,,,0,1,3,0,0,1
cbow,10,245,,,0,1,2,0,0,1
cbow,10,246,,,0,1,2,0,0,1
cbow,10,247,,,0,2,0,0,2,0
cbow,10,248,,,0,2,2,0,1,1
cbow,10,249,,,0,2,3,0,1,1
cbow,10,250,,,0,1,2,0,0,1
cbow,10,251,,,0,2,2,0,1,1
cbow,10,252,,,0,1,2,0,0,1
cbow,10,253,,,0,1,2,0,0,1
cbow,10,254,,,0,1,2,0,0,1
cbow,10,255,,,0,2,1,0,2,1
cbow,10,256,,,0,1,2,0,0,1
cbow,10,257,,,0,2,2,0,1,1
cbow,10,258,,,0,2,2,0,1,1
cbow,10,259,,,0,1,2,0,0,1
cbow,10,260,,,0,2,2,0,1,0
cbow,10,261,,,0,1,1,0,1,1
cbow,10,262,,,0,2,2,0,1,1
cbow,10,263,,,0,1,3,0,0,1
cbow,10,264,,,0,2,3,0,1,1
cbow,10,265,,,0,1,2,0,0,1
cbow,10,266,,,0,1,0,0,1,0
cbow,10,267,,,0,2,1,0,1,0
cbow,10,268,,,0,2,3,0,1,1
cbow,10,269,,,0,2,2,0,1,1
cbow,10,270,,,0,2,0,0,2,0
cbow,10,271,,,0,2,2,0,1,1
cbow,10,272,,,0,2,3,0,1,1
cbow,10,273,,,0,1,2,0,0,1
cbow,10,274,,,0,2,1,0,2,1
cbow,10,275,,,0,1,3,0,0,1
cbow,10,276,,,0,2,1,0,1,0
cbow,10,277,,,0,2,2,0,1,1
cbow,10,278,,,0,1,3,0,0,1
cbow,10,279,,,0,2,2,0,1,1
cbow,10,280,,,0,1,1,0,1,0
cbow,10,281,,,0,2,3,0,1,1
cbow,10,282,,,0,2,3,0,1,1
cbow,10,283,,,0,1,3,0,0,1
cbow,10,284,,,0,2,1,0,1,0
cbow,10,285,,,0,1,2,0,0,1
cbow,10,286,,,0,2,2,0,1,1
cbow,10,287,,,0,1,2,0,0,1
cbow,10,288,,,0,2,0,0,2,0
cbow,10,289,,,0,1,1,0,0,0
cbow,10,290,,,0,2,2,0,1,1
cbow,10,291,,,0,2,2,0,1,1
cbow,10,292,,,0,2,1,0,2,1
cbow,10,293,,,0,2,2,0,1,1
cbow,10,294,,,0,1,2,0,0,1
cbow,10,295,,,0,2,3,0,1,1
cbow,10,296,,,0,1,2,0,0,1
cbow,10,297,,,0,1,3,0,0,1
cbow,10,298,,,0,2,2,0,1,1
cbow,10,299,,,0,2,0,0,2,0
cbow,10,300,,,0,2,0,0,2,0
cbow,10,301,,,0,2,0,0,2,0
cbow,10,302,,,0,2,2,0,1,0
cbow,10,303,,,0,2,2,0,1,1
cbow,10,304,,,0,1,3,0,0,1
cbow,10,305,,,0,2,2,0,1,1
cbow,10,306,,,0,1,2,0,0,1
cbow,10,307,,,0,2,2,0,1,1
cbow,10,308,,,0,2,2,0,1,1
cbow,10,309,,,0,2,3,0,1,1
cbow,10,310,,,0,1,3,0,0,1
cbow,10,311,,,0,1,3,0,0,1
cbow,10,312,,,0,1,3,0,0,1
cbow,10,313,,,0,1,2,0,0,1
cbow,10,314,,,0,1,3,0,0,1
cbow,10,315,,,0,2,2,0,1,1
cbow,10,316,,,0,2,2,0,1,1
cbow,10,317,,,0,1,3,0,0,1
cbow,10,318,,,0,2,2,0,1,1
cbow,10,319,,,0,2,2,0,1,0
cbow,10,320,,,0,2,3,0,1,1
cbow,10,321,,,0,1,2,0,0,1
cbow,10,322,,,0,2,2,0,1,1
cbow,10,323,,,0,1,0,0,1,0
cbow,10,324,,,0,1,2,0,0,1
cbow,10,325,,,0,2,2,0,1,1
cbow,10,326,,,0,2,2,0,1,1
cbow,10,327,,,0,2,2,0,1,1
cbow,10,328,,,0,1,2,0,0,1
cbow,10,329,,,0,2,2,0,1,1
cbow,10,330,,,0,2,1,0,1,0
cbow,10,331,,,0,2,0,0,2,0
cbow,10,332,,,0,2,2,0,1,1
cbow,10,333,,,0,2,2,0,1,0
cbow,10,334,,,0,2,3,0,1,1
cbow,10,335,,,0,2,2,0,1,1
cbow,10,336,,,0,2,2,0,1,1
cbow,10,337,,,0,2,2,0,1,0
cbow,10,338,,,0,1,2,0,0,1
cbow,10,339,,,0,2,0,0,2,0
cbow,10,340,,,0,2,3,0,1,1
cbow,10,341,,,0,2,2,0,1,1
cbow,10,342,,,0,1,2,0,0,1
cbow,10,343,,,0,2,2,0,1,1
cbow,10,344,,,0,2,2,0,1,1
cbow,10,345,,,0,1,2,0,0,1
cbow,10,346,,,0,2,2,0,1,1
cbow,10,347,,,0,2,1,0,2,1
cbow,10,348,,,0,1,3,0,0,1
cbow,10,349,,,0,2,0,0,2,0
cbow,10,350,,,0,1,3,0,0,1
cbow,10,351,,,0,1,1,0,1,1
cbow,10,352,,,0,1,2,0,0,1
cbow,10,353,,,0,2,2,0,1,1
cbow,10,354,,,0,1,2,0,0,1
cbow,10,355,,,0,2,0,0,2,0
cbow,10,356,,,0,1,2,0,0,1
cbow,10,357,,,0,2,0,0,2,0
cbow,10,358,,,0,2,2,0,1,0
cbow,10,359,,,0,1,3,0,0,1
cbow,10,360,,,0,2,3,0,1,1
cbow,10,361,,,0,2,2,0,1,1
cbow,10,362,,,0,2,3,0,1,1
cbow,10,363,,,0,1,2,0,0,1
cbow,10,364,,,0,2,3,0,1,1
cbow,10,365,,,0,2,3,0,1,1
cbow,10,366,,,0,2,0,0,2,0
cbow,10,367,,,0,1,2,0,0,1
cbow,10,368,,,0,1,2,0,0,1
cbow,10,369,,,0,1,3,0,0,1
cbow,10,370,,,0,1,2,0,0,1
cbow,10,371,,,0,2,2,0,1,1
cbow,10,372,,,0,2,2,0,1,1
cbow,10,373,,,0,2,1,0,2,1
cbow,10,374,,,0,2,0,0,2,0
cbow,10,375,,,0,2,2,0,1,1
cbow,10,376,,,0,2,0,0,2,0
cbow,10,377,,,0,1,3,0,0,1
cbow,10,378,,,0,1,1,0,1,0
cbow,10,379,,,0,2,3,0,1,1
cbow,10,380,,,0,2,0,0,2,0
cbow,10,381,,,0,2,2,0,1,1
cbow,10,382,,,0,1,1,0,2,1
cbow,10,383,,,0,1,3,0,0,1
cbow,10,384,,,0,2,2,0,1,1
cbow,10,385,,,0,1,2,0,0,1
cbow,10,386,,,0,2,1,0,2,1
cbow,10,387,,,0,1,2,0,0,1
cbow,10,388,,,0,1,2,0,0,1
cbow,10,389,,,0,1,3,0,0,1
cbow,10,390,,,0,1,3,0,0,1
cbow,10,391,,,0,2,3,0,1,1
cbow,10,392,,,0,2,2,0,1,1
cbow,10,393,,,0,2,1,0,1,0
cbow,10,394,,,0,2,3,0,1,1
cbow,10,395,,,0,2,1,0,2,1
cbow,10,396,,,0,1,2,0,1,1
cbow,10,397,,,0,1,3,0,0,1
cbow,10,398,,,0,2,3,0,1,1
cbow,10,399,,,0,1,1,0,1,0
cbow,10,400,,,0,2,0,0,2,0
cbow,10,401,,,0,2,2,0,1,1
cbow,10,402,,,0,2,2,0,1,1
cbow,10,403,,,0,2,2,0,1,0
cbow,10,404,,,0,2,2,0,1,1
cbow,10,405,,,0,2,3,0,1,1
cbow,10,406,,,0,2,2,0,1,1
cbow,10,407,,,0,2,1,0,2,1
cbow,10,408,,,0,1,2,0,0,0
cbow,10,409,,,0,2,2,0,1,1
cbow,10,410,,,0,1,2,0,0,1
cbow,10,411,,,0,2,0,0,2,0
cbow,10,412,,,0,2,1,0,2,1
cbow,10,413,,,0,1,3,0,0,1
cbow,10,414,,,0,1,1,0,1,1
cbow,10,415,,,0,2,2,0,1,1
cbow,10,416,,,0,1,3,0,0,1
cbow,10,417,,,0,2,2,0,1,1
cbow,10,418,,,0,1,3,0,0,1
cbow,10,419,,,0,2,0,0,2,0
cbow,10,420,,,0,2,2,0,1,1
cbow,10,421,,,0,2,1,0,2,1
cbow,10,422,,,0,1,2,0,0,1
cbow,10,423,,,0,2,2,0,1,1
cbow,10,424,,,0,2,0,0,2,0
cbow,10,425,,,0,2,2,0,1,1
cbow,10,426,,,0,2,2,0,1,1
cbow,10,427,,,0,2,2,0,1,0
cbow,10,428,,,0,1,2,0,0,1
cbow,10,429,,,0,1,0,0,1,0
cbow,10,430,,,0,1,2,0,0,1
cbow,10,431,,,0,1,2,0,0,1
cbow,10,432,,,0,2,2,0,1,1
cbow,10,433,,,0,2,2,0,1,1
cbow,10,434,,,0,2,2,0,1,1
cbow,10,435,,,0,2,2,0,1,1
cbow,10,436,,,0,2,0,0,2,0
cbow,10,437,,,0,2,2,0,1,0
cbow,10,438,,,0,2,2,0,1,1
cbow,10,439,,,0,1,2,0,0,1
cbow,10,440,,,0,2,1,0,1,0
cbow,10,441,,,0,2,1,0,1,0
cbow,10,442,,,0,1,2,0,0,1
cbow,10,443,,,0,1,3,0,0,1
cbow,10,444,,,0,2,0,0,2,0
cbow,10,445,,,0,2,2,0,1,1
cbow,10,446,,,0,2,2,0,1,1
cbow,10,447,,,0,2,1,0,2,1
cbow,10,448,,,0,2,2,0,1,1
cbow,10,449,,,0,2,0,0,2,0
cbow,10,450,,,0,2,0,0,2,0
cbow,10,451,,,0,1,2,0,0,0
cbow,10,452,,,0,1,3,0,0,1
cbow,10,453,,,0,2,1,0,2,1
cbow,10,454,,,0,2,0,0,2,0
cbow,10,455,,,0,1,2,0,0,1
cbow,10,456,,,0,2,1,0,1,0
cbow,10,457,,,0,2,1,0,1,0
cbow,10,458,,,0,1,1,0,1,1
cbow,10,459,,,0,2,0,0,2,0
cbow,10,460,,,0,2,2,0,1,1
cbow,10,461,,,0,1,3,0,0,1
cbow,10,462,,,0,1,2,0,0,1
cbow,10,463,,,0,2,1,0,1,0
cbow,10,464,,,0,2,0,0,2,0
cbow,10,465,,,0,2,1,0,1,0
cbow,10,466,,,0,2,3,0,1,1
cbow,10,467,,,0,2,2,0,1,1
cbow,10,468,,,0,2,0,0,2,0
cbow,10,469,,,0,2,2,0,1,1
cbow,10,470,,,0,2,2,0,1,1
cbow,10,471,,,0,2,2,0,1,1
cbow,10,472,,,0,2,2,0,1,1
cbow,10,473,,,0,1,2,0,0,1
cbow,10,474,,,0,1,2,0,0,1
cbow,10,475,,,0,2,2,0,1,1
cbow,10,476,,,0,2,2,0,1,1
cbow,10,477,,,0,2,0,0,2,0
cbow,10,478,,,0,1,1,0,1,1
cbow,10,479,,,0,2,2,0,1,0
cbow,10,480,,,0,2,2,0,1,1
cbow,10,481,,,0,2,2,0,1,1
cbow,10,482,,,0,2,2,0,1,1
cbow,10,483,,,0,2,0,0,2,0
cbow,10,484,,,0,1,2,0,0,1
cbow,10,485,,,0,2,3,0,1,1
cbow,10,486,,,0,2,1,0,2,1
cbow,10,487,,,0,1,1,0,1,1
cbow,10,488,,,0,2,2,0,1,1
cbow,10,489,,,0,1,2,0,0,1
cbow,10,490,,,0,2,2,0,1,1
cbow,10,491,,,0,1,1,0,1,1
cbow,10,492,,,0,2,3,0,1,1
cbow,10,493,,,0,2,2,0,1,1
cbow,10,494,,,0,1,1,0,1,1
cbow,10,495,,,0,2,1,0,2,1
cbow,10,496,,,0,1,2,0,0,1
cbow,10,497,,,0,2,1,0,1,0
cbow,10,498,,,0,2,2,0,1,1
cbow,10,499,,,0,2,2,0,1,1
cbow,10,500,,,0,2,2,0,1,1
cbow,10,501,,,0,2,0,0,2,0
cbow,10,502,,,0,2,2,0,1,0
cbow,10,503,,,0,2,3,0,1,1
cbow,10,504,,,0,2,1,0,2,1
cbow,10,505,,,0,1,3,0,0,1
cbow,10,506,,,0,1,2,0,0,1
cbow,10,507,,,0,2,3,0,1,1
cbow,10,508,,,0,2,3,0,1,1
cbow,10,509,,,0,2,1,0,2,0
cbow,10,510,,,0,2,3,0,1,1
cbow,10,511,,,0,1,3,0,0,1
cbow,10,512,,,0,1,3,0,0,1
cbow,10,513,,,0,2,0,0,2,0
cbow,10,514,,,0,2,2,0,1,1
cbow,10,515,,,0,2,0,0,2,0
cbow,10,516,,,0,1,3,0,0,1
cbow,10,517,,,0,1,3,0,0,1
cbow,10,518,,,0,1,2,0,1,1
cbow,10,519,,,0,1,2,0,0,1
cbow,10,520,,,0,2,0,0,2,0
cbow,10,521,,,0,2,2,0,1,1
cbow,10,522,,,0,2,2,0,1,1
cbow,10,523,,,0,2,1,0,1,0
cbow,10,524,,,0,1,3,0,0,1
cbow,10,525,,,0,2,1,0,2,1
cbow,10,526,,,0,2,3,0,1,1
cbow,10,527,,,0,1,3,0,0,1
cbow,10,528,,,0,2,3,0,1,1
cbow,10,529,,,0,2,2,0,1,0
cbow,10,530,,,0,2,0,0,2,0
cbow,10,531,,,0,2,3,0,1,1
cbow,10,532,,,0,1,2,0,0,1
cbow,10,533,,,0,2,2,0,1,1
cbow,10,534,,,0,2,0,0,2,0
cbow,10,535,,,0,2,2,0,1,1
cbow,10,536,,,0,2,0,0,2,0
cbow,10,537,,,0,1,1,0,1,1
cbow,10,538,,,0,2,2,0,1,1
cbow,10,539,,,0,2,2,0,1,1
cbow,10,540,,,0,2,2,0,2,1
cbow,10,541,,,0,1,2,0,0,1
cbow,10,542,,,0,2,2,0,1,1
cbow,10,543,,,0,2,2,0,1,1
cbow,10,544,,,0,2,2,0,1,1
cbow,10,545,,,0,2,2,0,1,1
cbow,10,546,,,0,2,3,0,1,1
cbow,10,547,,,0,1,1,0,1,1
cbow,10,548,,,0,2,2,0,1,1
cbow,10,549,,,0,2,0,0,2,0
cbow,10,550,,,0,2,0,0,2,0
cbow,10,551,,,0,1,2,0,0,1
cbow,10,552,,,0,2,3,0,1,1
cbow,10,553,,,0,1,3,0,0,1
cbow,10,554,,,0,2,2,0,1,1
cbow,10,555,,,0,2,2,0,1,1
cbow,10,556,,,0,2,2,0,1,1
cbow,10,557,,,0,2,1,0,1,0
cbow,10,558,,,0,1,3,0,0,1
cbow,10,559,,,0,1,1,0,1,0
cbow,10,560,,,0,2,1,0,1,0
cbow,10,561,,,0,2,1,0,1,0
cbow,10,562,,,0,1,2,0,0,1
cbow,10,563,,,0,2,2,0,1,1
cbow,10,564,,,0,2,2,0,1,1
cbow,10,565,,,0,1,3,0,0,1
cbow,10,566,,,0,2,2,0,1,0
cbow,10,567,,,0,2,2,0,1,1
cbow,10,568,,,0,1,2,0,0,1
cbow,10,569,,,0,2,2,0,1,1
cbow,10,570,,,0,2,1,0,2,1
cbow,10,571,,,0,2,2,0,1,0
cbow,10,572,,,0,2,3,0,1,1
cbow,10,573,,,0,2,1,0,1,0
cbow,10,574,,,0,2,0,0,2,0
cbow,10,575,,,0,2,2,0,1,1
cbow,10,576,,,0,1,2,0,0,1
cbow,10,577,,,0,2,3,0,1,1
cbow,10,578,,,0,2,2,0,1,1
cbow,10,579,,,0,1,1,0,1,1
cbow,10,580,,,0,2,1,0,1,0
cbow,10,581,,,0,2,1,0,2,0
cbow,10,582,,,0,2,3,0,1,1
cbow,10,583,,,0,2,2,0,1,1
cbow,10,584,,,0,2,2,0,1,0
cbow,10,585,,,0,1,2,0,0,1
cbow,10,586,,,0,2,2,0,1,1
cbow,10,587,,,0,1,3,0,0,1
cbow,10,588,,,0,1,3,0,0,1
cbow,10,589,,,0,2,2,0,1,1
cbow,10,590,,,0,2,2,0,1,1
cbow,10,591,,,0,1,3,0,0,1
cbow,10,592,,,0,2,2,0,1,1
cbow,10,593,,,0,2,2,0,1,0
cbow,10,594,,,0,1,2,0,0,1
cbow,10,595,,,0,2,2,0,1,1
cbow,10,596,,,0,2,3,0,1,1
cbow,10,597,,,0,1,3,0,0,1
cbow,10,598,,,0,2,2,0,1,1
cbow,10,599,,,0,1,3,0,0,1
cbow,10,600,,,0,1,2,0,0,1
cbow,10,601,,,0,1,3,0,1,2
cbow,10,602,,,0,2,3,0,1,1
cbow,10,603,,,1,1,2,1,0,1
cbow,10,604,,,0,2,2,0,1,1
cbow,10,605,,,0,2,2,0,1,1
cbow,10,606,,,0,1,2,0,0,1
cbow,10,607,,,0,1,1,0,1,1
cbow,10,608,,,0,2,0,0,2,0
cbow,10,609,,,0,1,2,0,0,1
cbow,10,610,,,0,2,3,0,1,1
cbow,10,611,,,0,1,2,0,0,1
cbow,10,612,,,0,1,2,0,0,1
cbow,10,613,,,0,1,3,0,0,1
cbow,10,614,,,0,1,2,0,0,1
cbow,10,615,,,0,1,2,0,0,1
cbow,10,616,,,0,1,2,0,0,1
cbow,10,617,,,0,1,2,0,0,1
cbow,10,618,,,0,1,2,0,0,1
cbow,10,619,,,0,1,2,0,0,1
cbow,10,620,,,0,2,3,0,1,1
cbow,10,621,,,0,2,1,0,1,0
cbow,10,622,,,0,1,2,0,0,1
cbow,10,623,,,0,2,1,0,2,1
cbow,10,624,,,0,2,1,0,2,1
cbow,10,625,,,0,2,2,0,1,1
cbow,10,626,,,0,2,2,0,1,1
cbow,10,627,,,0,2,2,0,1,1
cbow,10,628,,,0,2,0,0,2,0
